season,round,date,raceName,circuitId,circuitName,country,locality,lat,long,winnerDriverId,winnerDriver,winnerNationality,winnerConstructorId,winnerConstructor,winnerGrid,poleDriverId,poleDriver,poleConstructor,poleSource,poleWon
2002,11,2002-07-21,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,46.8642,3.16361,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,2,montoya,Juan Pablo Montoya,Williams,grid,False
2002,12,2002-07-28,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,grid,True
2002,13,2002-08-18,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,1,barrichello,Rubens Barrichello,Ferrari,grid,True
2002,14,2002-09-01,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,grid,True
2002,15,2002-09-15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,4,montoya,Juan Pablo Montoya,Williams,grid,False
2002,16,2002-09-29,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,39.795,-86.2347,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,2,michael_schumacher,Michael Schumacher,Ferrari,grid,False
2002,17,2002-10-13,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,qualifying,True
2003,1,2003-03-09,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,coulthard,David Coulthard,British,mclaren,McLaren,11,michael_schumacher,Michael Schumacher,Ferrari,qualifying,False
2003,2,2003-03-23,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,7,alonso,Fernando Alonso,Renault,qualifying,False
2003,3,2003-04-06,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,fisichella,Giancarlo Fisichella,Italian,jordan,Jordan,8,barrichello,Rubens Barrichello,Ferrari,qualifying,False
2003,4,2003-04-20,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,qualifying,True
2003,5,2003-05-04,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,qualifying,True
2003,6,2003-05-18,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,qualifying,True
2003,7,2003-06-01,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,montoya,Juan Pablo Montoya,Colombian,williams,Williams,3,ralf_schumacher,Ralf Schumacher,Williams,qualifying,False
2003,8,2003-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,3,ralf_schumacher,Ralf Schumacher,Williams,qualifying,False
2003,9,2003-06-29,European Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,ralf_schumacher,Ralf Schumacher,German,williams,Williams,3,raikkonen,Kimi Räikkönen,McLaren,qualifying,False
2003,10,2003-07-06,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,46.8642,3.16361,ralf_schumacher,Ralf Schumacher,German,williams,Williams,1,ralf_schumacher,Ralf Schumacher,Williams,qualifying,True
2003,11,2003-07-20,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,1,barrichello,Rubens Barrichello,Ferrari,qualifying,True
2003,12,2003-08-03,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,montoya,Juan Pablo Montoya,Colombian,williams,Williams,1,montoya,Juan Pablo Montoya,Williams,qualifying,True
2003,13,2003-08-24,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,alonso,Fernando Alonso,Spanish,renault,Renault,1,alonso,Fernando Alonso,Renault,qualifying,True
2003,14,2003-09-14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,qualifying,True
2003,15,2003-09-28,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,39.795,-86.2347,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,7,raikkonen,Kimi Räikkönen,McLaren,qualifying,False
2003,16,2003-10-12,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,1,barrichello,Rubens Barrichello,Ferrari,qualifying,True
2004,1,2004-03-07,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,qualifying,True
2004,2,2004-03-21,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,qualifying,True
2004,3,2004-04-04,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,qualifying,True
2004,4,2004-04-25,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,2,button,Jenson Button,BAR,qualifying,False
2004,5,2004-05-09,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,qualifying,True
2004,6,2004-05-23,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,trulli,Jarno Trulli,Italian,renault,Renault,1,trulli,Jarno Trulli,Renault,qualifying,True
2004,7,2004-05-30,European Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,qualifying,True
2004,8,2004-06-13,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,6,ralf_schumacher,Ralf Schumacher,Williams,qualifying,False
2004,9,2004-06-20,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,39.795,-86.2347,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,2,barrichello,Rubens Barrichello,Ferrari,qualifying,False
2004,10,2004-07-04,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,46.8642,3.16361,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,2,alonso,Fernando Alonso,Renault,qualifying,False
2004,11,2004-07-11,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,4,raikkonen,Kimi Räikkönen,McLaren,qualifying,False
2004,12,2004-07-25,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,qualifying,True
2004,13,2004-08-15,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,qualifying,True
2004,14,2004-08-29,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,10,trulli,Jarno Trulli,Renault,qualifying,False
2004,15,2004-09-12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,1,barrichello,Rubens Barrichello,Ferrari,qualifying,True
2004,16,2004-09-26,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,Shanghai,31.3389,121.22,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,1,barrichello,Rubens Barrichello,Ferrari,qualifying,True
2004,17,2004-10-10,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,qualifying,True
2004,18,2004-10-24,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,montoya,Juan Pablo Montoya,Colombian,williams,Williams,2,barrichello,Rubens Barrichello,Ferrari,qualifying,False
2005,1,2005-03-06,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,fisichella,Giancarlo Fisichella,Italian,renault,Renault,1,fisichella,Giancarlo Fisichella,Renault,qualifying,True
2005,2,2005-03-20,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,alonso,Fernando Alonso,Spanish,renault,Renault,1,alonso,Fernando Alonso,Renault,qualifying,True
2005,3,2005-04-03,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,alonso,Fernando Alonso,Spanish,renault,Renault,1,alonso,Fernando Alonso,Renault,qualifying,True
2005,4,2005-04-24,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,alonso,Fernando Alonso,Spanish,renault,Renault,2,raikkonen,Kimi Räikkönen,McLaren,qualifying,False
2005,5,2005-05-08,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,1,raikkonen,Kimi Räikkönen,McLaren,qualifying,True
2005,6,2005-05-22,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,1,raikkonen,Kimi Räikkönen,McLaren,qualifying,True
2005,7,2005-05-29,European Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,alonso,Fernando Alonso,Spanish,renault,Renault,6,heidfeld,Nick Heidfeld,Williams,qualifying,False
2005,8,2005-06-12,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,7,button,Jenson Button,BAR,qualifying,False
2005,9,2005-06-19,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,39.795,-86.2347,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,5,trulli,Jarno Trulli,Toyota,qualifying,False
2005,10,2005-07-03,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,46.8642,3.16361,alonso,Fernando Alonso,Spanish,renault,Renault,1,alonso,Fernando Alonso,Renault,qualifying,True
2005,11,2005-07-10,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,montoya,Juan Pablo Montoya,Colombian,mclaren,McLaren,3,alonso,Fernando Alonso,Renault,qualifying,False
2005,12,2005-07-24,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,alonso,Fernando Alonso,Spanish,renault,Renault,3,raikkonen,Kimi Räikkönen,McLaren,qualifying,False
2005,13,2005-07-31,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,4,michael_schumacher,Michael Schumacher,Ferrari,qualifying,False
2005,14,2005-08-21,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,Istanbul,40.9517,29.405,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,1,raikkonen,Kimi Räikkönen,McLaren,qualifying,True
2005,15,2005-09-04,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,montoya,Juan Pablo Montoya,Colombian,mclaren,McLaren,1,raikkonen,Kimi Räikkönen,McLaren,qualifying,False
2005,16,2005-09-11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,2,montoya,Juan Pablo Montoya,McLaren,qualifying,False
2005,17,2005-09-25,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,montoya,Juan Pablo Montoya,Colombian,mclaren,McLaren,2,alonso,Fernando Alonso,Renault,qualifying,False
2005,18,2005-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,17,ralf_schumacher,Ralf Schumacher,Toyota,qualifying,False
2005,19,2005-10-16,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,Shanghai,31.3389,121.22,alonso,Fernando Alonso,Spanish,renault,Renault,1,alonso,Fernando Alonso,Renault,qualifying,True
2006,1,2006-03-12,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,alonso,Fernando Alonso,Spanish,renault,Renault,4,michael_schumacher,Michael Schumacher,Ferrari,qualifying,False
2006,2,2006-03-19,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,fisichella,Giancarlo Fisichella,Italian,renault,Renault,1,fisichella,Giancarlo Fisichella,Renault,qualifying,True
2006,3,2006-04-02,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,alonso,Fernando Alonso,Spanish,renault,Renault,3,button,Jenson Button,Honda,qualifying,False
2006,4,2006-04-23,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,qualifying,True
2006,5,2006-05-07,European Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,2,alonso,Fernando Alonso,Renault,qualifying,False
2006,6,2006-05-14,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,alonso,Fernando Alonso,Spanish,renault,Renault,1,alonso,Fernando Alonso,Renault,qualifying,True
2006,7,2006-05-28,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,alonso,Fernando Alonso,Spanish,renault,Renault,1,alonso,Fernando Alonso,Renault,qualifying,True
2006,8,2006-06-11,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,alonso,Fernando Alonso,Spanish,renault,Renault,1,alonso,Fernando Alonso,Renault,qualifying,True
2006,9,2006-06-25,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,alonso,Fernando Alonso,Spanish,renault,Renault,1,alonso,Fernando Alonso,Renault,qualifying,True
2006,10,2006-07-02,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,39.795,-86.2347,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,qualifying,True
2006,11,2006-07-16,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,46.8642,3.16361,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,1,michael_schumacher,Michael Schumacher,Ferrari,qualifying,True
2006,12,2006-07-30,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,2,raikkonen,Kimi Räikkönen,McLaren,qualifying,False
2006,13,2006-08-06,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,button,Jenson Button,British,honda,Honda,14,raikkonen,Kimi Räikkönen,McLaren,qualifying,False
2006,14,2006-08-27,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,Istanbul,40.9517,29.405,massa,Felipe Massa,Brazilian,ferrari,Ferrari,1,massa,Felipe Massa,Ferrari,qualifying,True
2006,15,2006-09-10,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,2,raikkonen,Kimi Räikkönen,McLaren,qualifying,False
2006,16,2006-10-01,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,Shanghai,31.3389,121.22,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,6,alonso,Fernando Alonso,Renault,qualifying,False
2006,17,2006-10-08,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,alonso,Fernando Alonso,Spanish,renault,Renault,5,massa,Felipe Massa,Ferrari,qualifying,False
2006,18,2006-10-22,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,massa,Felipe Massa,Brazilian,ferrari,Ferrari,1,massa,Felipe Massa,Ferrari,qualifying,True
2007,1,2007-03-18,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,1,raikkonen,Kimi Räikkönen,Ferrari,qualifying,True
2007,2,2007-04-08,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,alonso,Fernando Alonso,Spanish,mclaren,McLaren,2,massa,Felipe Massa,Ferrari,qualifying,False
2007,3,2007-04-15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,massa,Felipe Massa,Brazilian,ferrari,Ferrari,1,massa,Felipe Massa,Ferrari,qualifying,True
2007,4,2007-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,massa,Felipe Massa,Brazilian,ferrari,Ferrari,1,massa,Felipe Massa,Ferrari,qualifying,True
2007,5,2007-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,alonso,Fernando Alonso,Spanish,mclaren,McLaren,1,alonso,Fernando Alonso,McLaren,qualifying,True
2007,6,2007-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,hamilton,Lewis Hamilton,British,mclaren,McLaren,1,hamilton,Lewis Hamilton,McLaren,qualifying,True
2007,7,2007-06-17,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,39.795,-86.2347,hamilton,Lewis Hamilton,British,mclaren,McLaren,1,hamilton,Lewis Hamilton,McLaren,qualifying,True
2007,8,2007-07-01,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,46.8642,3.16361,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,3,massa,Felipe Massa,Ferrari,qualifying,False
2007,9,2007-07-08,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,2,hamilton,Lewis Hamilton,McLaren,qualifying,False
2007,10,2007-07-22,European Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,alonso,Fernando Alonso,Spanish,mclaren,McLaren,2,raikkonen,Kimi Räikkönen,Ferrari,qualifying,False
2007,11,2007-08-05,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,hamilton,Lewis Hamilton,British,mclaren,McLaren,1,alonso,Fernando Alonso,McLaren,qualifying,False
2007,12,2007-08-26,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,Istanbul,40.9517,29.405,massa,Felipe Massa,Brazilian,ferrari,Ferrari,1,massa,Felipe Massa,Ferrari,qualifying,True
2007,13,2007-09-09,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,alonso,Fernando Alonso,Spanish,mclaren,McLaren,1,alonso,Fernando Alonso,McLaren,qualifying,True
2007,14,2007-09-16,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,1,raikkonen,Kimi Räikkönen,Ferrari,qualifying,True
2007,15,2007-09-30,Japanese Grand Prix,fuji,Fuji Speedway,Japan,Oyama,35.3717,138.927,hamilton,Lewis Hamilton,British,mclaren,McLaren,1,hamilton,Lewis Hamilton,McLaren,qualifying,True
2007,16,2007-10-07,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,Shanghai,31.3389,121.22,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,2,hamilton,Lewis Hamilton,McLaren,qualifying,False
2007,17,2007-10-21,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,3,massa,Felipe Massa,Ferrari,qualifying,False
